pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pitch_type,run_value,vert_release,horiz_release
569,605182,"Clevinger, Mike",5743,9.9,0.233,0.121,0.242,0.353,0.295,0.307,0.25,27,116,80.9,4.9,1533,86.7,87.82,83,259,310,1.1,6.86,CHChangeup,4.7,5.59,-1.34
569,660813,"Graterol, Brusdar",2157,26.4,0.177,0.136,0.239,0.313,0.235,0.265,0.21,26,147,86.7,12.5,2524,88.8,87.86,96,284,285,-0.9,5.63,SLSlider,-7.1,6.25,-1.58
568,664042,"Lakins Sr., Travis",1574,36.1,0.261,0.216,0.29,0.478,0.363,0.378,0.275,35,134,89.6,7.8,2441,90.9,90.32,74,297,271,-0.6,5.8,FCCutter,7.6,6.1,-1.8
567,661269,"Gutierrez, Vladimir",2515,22.5,0.248,0.101,0.327,0.349,0.287,0.264,0.225,37,149,84,16.9,2459,83,83.1,100,282,285,0.1,6.42,SLSlider,-1.4,5.4,-2.22
566,663765,"Woodford, Jake",2945,19.2,0.246,0.127,0.3,0.373,0.286,0.291,0.234,33,134,88.5,18.3,2505,81.8,80.28,69,267,299,-1.5,6.32,STSweeper,3.4,5.52,-2.5
565,641838,"McCarthy, Kevin",1001,56.4,0.351,0.172,0.374,0.523,0.39,0.34,0.278,53,151,90.9,-0.1,1980,91,92.05,50,280,285,1,6.68,SISinker,12.1,5.59,-1.75
565,650633,"King, Michael",2999,18.8,0.217,0.15,0.319,0.367,0.285,0.273,0.218,26,120,81.6,19.2,2761,81.5,81.27,96,227,338,-0.2,6.31,STSweeper,-0.9,5.48,-2.52
564,451584,"Davis, Wade",1727,32.7,0.27,0.156,0.326,0.426,0.359,0.364,0.263,33,122,88.6,13.8,2705,88.7,88.78,87,282,282,0.1,5.95,FCCutter,5.8,6.36,-1.91
564,593679,"Ynoa, Gabriel",1815,31.1,0.347,0.331,0.311,0.677,0.435,0.426,0.335,43,124,91.4,18,2049,93.4,92.32,40,260,304,-1.1,5.61,FF4-Seam Fastball,6.4,5.5,-1.47
562,621107,"Eflin, Zach",7587,7.4,0.291,0.179,0.307,0.47,0.332,0.311,0.274,44,151,83.9,8.9,1724,86.3,87.08,63,308,254,0.8,6.76,CHChangeup,4.7,5.8,-2.67
561,543521,"McHugh, Collin",3950,14.2,0.277,0.257,0.275,0.535,0.376,0.416,0.328,28,101,91.3,16.6,2304,90.7,90.85,53,245,316,0.2,6.41,FF4-Seam Fastball,5.4,5.68,-1.95
560,663574,"Santillan, Tony",1169,47.9,0.27,0.221,0.307,0.492,0.373,0.334,0.228,33,122,88.5,21.1,2144,95.4,94.84,59,272,288,-0.6,5.95,FF4-Seam Fastball,2.5,5.62,-2.17
560,656793,"Nelson, Nick",1916,29.2,0.245,0.115,0.333,0.36,0.294,0.271,0.215,34,139,84.3,6.7,1875,88.3,87.87,92,281,279,-0.4,6.19,CHChangeup,8.5,5.8,-2.47
560,663574,"Santillan, Tony",1169,47.9,0.204,0.097,0.328,0.301,0.288,0.282,0.193,21,103,85.4,14.1,2331,85.6,84.91,92,208,352,-0.7,5.88,SLSlider,-6.7,5.62,-2.29
560,673633,"Hirano, Yoshihisa",1182,47.4,0.327,0.24,0.364,0.567,0.417,0.384,0.26,34,104,91,20.6,2182,90.8,90.7,48,231,329,-0.1,6.21,FF4-Seam Fastball,3.5,6.23,-1.96
560,545343,"Head, Louis",1092,51.3,0.195,0.114,0.262,0.309,0.268,0.273,0.208,24,123,87.6,15.1,2648,82.4,82,76,256,304,-0.4,6.17,SLSlider,-4.5,5.14,-2.2
559,621107,"Eflin, Zach",7587,7.4,0.325,0.268,0.314,0.593,0.41,0.389,0.291,40,123,87.6,19.5,2199,89.1,89.86,47,263,296,0.8,6.65,FCCutter,11.1,5.81,-2.47
559,665001,"Kelley, Trevor",922,60.6,0.254,0.198,0.263,0.452,0.346,0.356,0.242,32,126,86.5,17.6,2214,89.5,89.67,39,245,314,0.2,6.68,SISinker,-2.9,3.68,-4.39
558,450203,"Morton, Charlie",11264,5,0.266,0.085,0.338,0.351,0.3,0.312,0.268,25,94,85.4,2.8,2123,86.8,86.59,95,253,305,-0.2,6.27,CHChangeup,2.2,5.38,-2.32
558,502042,"Archer, Chris",4211,13.3,0.192,0.2,0.204,0.392,0.266,0.276,0.212,25,130,88.3,8.2,1688,87.2,87.07,87,265,293,-0.1,6.1,CHChangeup,0.6,6.22,-1.49
558,606303,"Payamps, Joel",2531,22,0.319,0.178,0.319,0.496,0.379,0.359,0.306,43,135,86.1,8.1,2284,94.6,93.88,55,303,255,-0.7,5.98,SISinker,1.3,5.85,-2.21
558,670990,"Ramirez, Yohan",1903,29.3,0.225,0.284,0.197,0.51,0.405,0.408,0.234,23,102,87.8,24,2322,95.3,96.13,59,237,321,0.8,6.97,FF4-Seam Fastball,0.7,4.9,-2.93
555,571670,"Floro, Dylan",3542,15.7,0.255,0.079,0.279,0.333,0.263,0.309,0.279,42,165,86.3,5.5,1872,86.1,85.84,55,274,281,-0.3,6.28,CHChangeup,0,5.88,-3.61
555,605452,"Ross, Joe",2838,19.6,0.253,0.231,0.315,0.484,0.367,0.387,0.262,23,91,87.5,19.6,2139,93.9,94.35,80,266,289,0.5,6.53,FF4-Seam Fastball,5.4,5.77,-2.96
554,672715,"Patiño, Luis",2138,25.9,0.222,0.246,0.26,0.468,0.322,0.287,0.212,28,126,87.2,22,2507,85.4,86.05,84,263,291,0.6,6.77,SLSlider,2.2,5.89,-1.98
554,643615,"Zeuch, T.J.",1125,49.2,0.341,0.182,0.354,0.523,0.418,0.445,0.359,45,132,93.2,1.3,2180,92.4,92.58,36,260,294,0.2,6.4,SISinker,7,6.3,-1.43
554,592826,"Velasquez, Vince",6455,8.6,0.315,0.226,0.378,0.54,0.397,0.33,0.261,39,124,87,4.7,1571,88.6,89.07,83,275,279,0.5,6.57,CHChangeup,16.5,5.61,-1.66
552,501925,"Smith, Joe",1444,38.2,0.302,0.105,0.338,0.407,0.326,0.312,0.272,52,172,90.3,-8.3,1897,85.3,85.3,58,306,246,0,6.46,SISinker,-11,2.87,-2.45
550,676440,"Bibee, Tanner",1112,49.5,0.24,0.093,0.296,0.333,0.308,0.331,0.25,31,129,92.4,11.6,2322,95.2,95.59,49,262,288,0.4,6.53,FF4-Seam Fastball,-7.1,6.45,-1.81
550,572888,"Greene, Shane",1865,29.5,0.177,0.115,0.211,0.292,0.255,0.311,0.214,23,130,86.9,22.1,2464,87.5,86.58,73,261,289,-0.9,5.42,FCCutter,-11.3,6.02,-1.95
549,448855,"Guerra, Junior",2980,18.4,0.134,0.07,0.269,0.204,0.208,0.209,0.132,19,142,84.1,9.3,1154,85.3,85.27,105,256,293,0,6.21,FSSplit-Finger,2.9,5.82,-1.45
549,595191,"Eickhoff, Jerad",1414,38.8,0.353,0.421,0.299,0.774,0.479,0.472,0.353,47,133,91.3,17.6,2287,89.6,89.64,25,253,296,0,6.36,FF4-Seam Fastball,20.7,6.21,-1.95
548,669203,"Burnes, Corbin",9368,5.8,0.42,0.366,0.452,0.786,0.521,0.429,0.325,55,131,91.9,12.4,2651,95.4,95.92,55,259,289,0.5,6.38,FF4-Seam Fastball,27.1,5.98,-1.04
547,663567,"Lambert, Peter",2298,23.8,0.291,0.225,0.339,0.517,0.373,0.338,0.257,44,151,85.4,0.7,1508,85.5,85.58,92,293,254,0.1,6,CHChangeup,8.6,6.17,-1.42
547,667427,"Jackson, Zach",1259,43.4,0.202,0.061,0.361,0.263,0.265,0.248,0.165,23,114,84.5,19.3,2451,84.9,82.96,89,215,332,-1.9,4.97,SLSlider,-0.5,7.03,-0.64
547,670912,"Oviedo, Johan",4071,13.4,0.178,0.069,0.237,0.248,0.237,0.267,0.21,18,101,85.4,15.3,2437,79.1,80.26,69,226,321,1.2,6.98,CUCurveball,-4.9,5.89,-2.35
544,502190,"Leake, Mike",2968,18.3,0.431,0.382,0.388,0.813,0.517,0.5,0.397,53,123,93.9,6.3,2023,88.3,86.77,15,212,332,-1.5,5.28,SISinker,17,4.94,-2.74
543,545064,"Díaz, Jairo",1252,43.4,0.231,0.147,0.38,0.378,0.282,0.257,0.206,33,143,86.7,7.4,2395,87.4,86.58,121,281,262,-0.8,5.52,SLSlider,0,6.05,-0.87
543,650644,"Civale, Aaron",6206,8.7,0.237,0.2,0.241,0.437,0.305,0.309,0.249,32,135,86.3,14.8,2754,83.1,82.36,53,262,281,-0.7,5.66,SLSlider,2.7,6.11,-0.87
542,594987,"Sadler, Casey",1625,33.4,0.239,0.119,0.279,0.358,0.298,0.295,0.24,32,134,87.3,1.8,2318,93.2,92.8,40,230,312,-0.4,6.1,SISinker,-5.1,5.77,-1.42
542,592836,"Walker, Taijuan",7381,7.3,0.205,0.11,0.246,0.315,0.264,0.285,0.232,15,73,86,7.9,2326,75.3,74.35,41,160,382,-0.9,5.77,CUCurveball,0.4,6.44,-2.02
542,571479,"Bellatti, Andrew",1312,41.3,0.241,0.138,0.297,0.379,0.342,0.359,0.233,21,87,90.3,24.8,2456,94.3,93.34,68,239,303,-1,5.87,FF4-Seam Fastball,-7.3,5.48,-1.68
541,506433,"Darvish, Yu",11056,4.9,0.297,0.211,0.312,0.508,0.355,0.329,0.282,38,128,88.4,16.7,2634,91.2,91.65,53,278,263,0.4,6.4,FCCutter,3.7,5.61,-2.13
541,669622,"Bender, Anthony",1247,43.4,0.171,0.171,0.242,0.341,0.246,0.253,0.175,22,129,86.1,16,2487,84.6,84.01,106,239,302,-0.6,5.88,SLSlider,-4.1,5.62,-1.49
540,663855,"Hicks, Jordan",2321,23.3,0.14,0.131,0.297,0.271,0.251,0.215,0.113,15,107,84.2,17,2478,85.5,85.24,112,215,325,-0.3,6.29,SLSlider,-7.7,5.97,-2.43
540,572096,"Rosenthal, Trevor",786,68.7,0.185,0.049,0.313,0.235,0.323,0.335,0.176,15,81,89,12.8,2399,97.9,97.46,70,215,325,-0.4,6.06,FF4-Seam Fastball,-1.7,6.11,-0.8
539,448855,"Guerra, Junior",2980,18.1,0.197,0.127,0.226,0.324,0.305,0.318,0.198,14,71,82.7,10.9,2627,81.6,81.52,65,156,383,-0.1,6.12,CUCurveball,-2.6,5.95,-1.46
538,607231,"Gant, John",3300,16.3,0.223,0.124,0.342,0.347,0.285,0.256,0.193,27,121,85.6,15.3,2482,94,93.86,56,253,285,-0.1,6.29,FF4-Seam Fastball,4.8,6.03,-2.67
537,621111,"Buehler, Walker",7629,7,0.255,0.121,0.276,0.376,0.307,0.327,0.275,36,141,91.1,4,2338,95.9,95.98,39,271,266,0.1,6.24,SISinker,-2.6,5.51,-1.29
537,669456,"Bieber, Shane",10498,5.1,0.266,0.119,0.258,0.385,0.292,0.335,0.29,29,109,88,1.2,1684,87.6,88.02,60,221,316,0.4,6.48,CHChangeup,-1.2,5.58,-1.43
536,605507,"Thompson, Zach",3274,16.4,0.313,0.073,0.319,0.387,0.341,0.346,0.309,47,150,88.2,3.6,2226,92.1,92.45,19,264,272,0.3,6.29,SISinker,-4.5,6.64,-0.91
536,677651,"Garcia, Luis",5638,9.5,0.185,0.174,0.241,0.359,0.257,0.238,0.186,17,92,81.7,11,2433,76.5,76.13,61,177,359,-0.4,6.14,CUCurveball,-2.9,6.23,-1.13
535,592879,"Wojciechowski, Asher",2224,24.1,0.26,0.233,0.326,0.493,0.341,0.335,0.247,39,150,88.5,18.8,2359,80.4,80.47,72,251,284,0.1,6.37,SLSlider,8.5,5.62,-1.72
535,622253,"Tate, Dillon",2754,19.4,0.148,0.183,0.182,0.33,0.253,0.254,0.175,17,115,82.8,5.1,1665,84.4,84.25,103,266,269,-0.1,6.31,CHChangeup,-9.2,5.28,-1.82
535,622259,"Wingenter, Trey",992,53.9,0.247,0.175,0.29,0.423,0.337,0.379,0.263,24,97,92.2,14.5,2143,95.9,96.88,57,226,309,1,6.83,FF4-Seam Fastball,4.7,5.87,-2.31
534,519393,"Walden, Marcus",1553,34.4,0.22,0.157,0.329,0.378,0.265,0.234,0.198,28,127,87.5,10.4,2356,85.5,85.89,122,286,248,0.4,6.45,SLSlider,0.3,5.35,-1.39
534,594987,"Sadler, Casey",1625,32.9,0.239,0.177,0.25,0.416,0.314,0.323,0.263,27,113,86.6,16,2575,89.1,88.83,57,271,263,-0.3,5.88,FCCutter,-7.3,5.75,-1.51
534,660853,"De Los Santos, Enyel",2228,24,0.19,0.131,0.25,0.321,0.228,0.237,0.209,26,137,85.1,9.8,2120,83,82.04,97,258,276,-1,6.03,SLSlider,-3.4,5.47,-2.22
533,606131,"Perdomo, Luis",1602,33.3,0.179,0.129,0.244,0.307,0.232,0.256,0.203,25,140,87.8,4.8,2308,86.4,85.59,95,261,272,-0.8,5.65,SLSlider,-12.5,6,-1.73
533,657376,"Schmidt, Clarke",2621,20.3,0.171,0.078,0.26,0.248,0.217,0.24,0.19,22,129,85.7,11.8,2927,83.6,82.7,70,229,304,-0.9,5.98,KCKnuckle Curve,-5.3,5.83,-1.09
532,600921,"Machado, Andrés",1916,27.8,0.255,0.137,0.256,0.392,0.327,0.365,0.29,26,102,83.2,1.6,2051,95.1,96.05,40,241,291,0.9,6.81,SISinker,-4.2,5.42,-1.81
532,657265,"Strzelecki, Peter",1224,43.5,0.218,0.168,0.281,0.386,0.307,0.318,0.222,22,101,91.5,19,2416,92.9,93.28,80,261,271,0.4,6.52,FF4-Seam Fastball,-1.8,5.19,-2.44
531,664294,"Moreta, Dauri",1259,42.2,0.237,0.288,0.218,0.525,0.375,0.378,0.242,28,118,92.8,22.8,2279,95.5,95.46,50,243,288,0,6.29,FF4-Seam Fastball,1.7,5.89,-0.92
531,669952,"White, Mitch",2676,19.8,0.26,0.154,0.3,0.413,0.31,0.3,0.272,27,104,88.8,7.9,2389,81,80.44,47,210,321,-0.6,6.11,CUCurveball,5.7,6.08,-1.91
530,656288,"Canning, Griffin",4779,11.1,0.242,0.22,0.286,0.462,0.306,0.262,0.209,22,91,87.3,18,2392,82,80.68,62,195,335,-1.3,5.5,CUCurveball,-0.4,5.98,-1.72
529,642770,"Guerra, Javy",1038,51,0.293,0.098,0.314,0.391,0.345,0.369,0.302,39,133,90.6,7,2135,97.9,97.13,31,264,265,-0.8,5.93,SISinker,4,5.4,-1.78
529,571735,"Hale, David",1342,39.4,0.315,0.142,0.365,0.457,0.357,0.382,0.325,40,127,93,8.7,2252,93.1,93.66,40,260,269,0.6,6.49,FF4-Seam Fastball,1.1,5.66,-1.93
529,592346,"González, Chi Chi",3553,14.9,0.258,0.167,0.287,0.424,0.309,0.292,0.252,34,132,88.6,14.5,2521,87.3,86.45,51,242,287,-0.9,5.51,FCCutter,6.3,5.95,-1.87
529,528748,"Castellanos, Humberto",1681,31.5,0.365,0.143,0.408,0.508,0.4,0.367,0.302,46,126,89.7,8.2,2003,90.3,89.74,33,238,291,-0.6,6.12,SISinker,7.2,4.93,-2.27
529,543699,"Roark, Tanner",3916,13.5,0.241,0.121,0.371,0.362,0.286,0.277,0.222,28,116,86,15.3,2750,74.9,73.61,70,218,311,-1.3,5.62,CUCurveball,2.6,5.78,-2.12
529,608328,"De Jong, Chase",2363,22.4,0.276,0.095,0.373,0.371,0.311,0.295,0.247,29,105,85.5,9.2,2584,77.6,76.6,53,187,342,-1,5.71,CUCurveball,2.8,6.17,-1.29
528,520980,"Báez, Pedro",1529,34.5,0.168,0.107,0.194,0.275,0.245,0.275,0.196,22,131,84.8,22.2,1923,85.9,85.51,78,272,256,-0.4,6.23,CHChangeup,-9.2,6.35,-0.63
526,592169,"Brice, Austin",1518,34.7,0.192,0.208,0.279,0.4,0.288,0.247,0.151,23,120,90.5,23.4,2293,93.2,91.66,93,271,255,-1.5,5.44,FF4-Seam Fastball,5.4,4.52,-2.29
525,596001,"Junis, Jakob",6517,8.1,0.374,0.26,0.369,0.634,0.433,0.372,0.32,49,131,89.4,8.3,1398,84.8,84.24,41,238,287,-0.6,5.76,CHChangeup,13.2,5.99,-1.85
524,467100,"Nova, Iván",3289,15.9,0.252,0.16,0.246,0.412,0.292,0.344,0.299,33,131,85.1,8.8,2003,86.2,85.94,65,296,228,-0.3,6.12,CHChangeup,-2,6.28,-2.6
523,605156,"Brooks, Aaron",2052,25.5,0.267,0.367,0.268,0.633,0.407,0.433,0.294,24,90,91.3,19.2,2086,92.1,91.41,33,202,321,-0.7,5.89,FF4-Seam Fastball,7.8,6.38,-2.26
523,622663,"Severino, Luis",2645,19.8,0.189,0.144,0.3,0.333,0.262,0.265,0.2,25,132,88.3,9.5,2681,84.8,84.53,80,223,300,-0.3,6.17,SLSlider,-2.4,5.86,-1.9
523,592454,"Kahnle, Tommy",1394,37.5,0.273,0.291,0.286,0.564,0.392,0.357,0.259,30,110,89.2,10,2264,96.3,97.05,47,244,279,0.8,6.6,FF4-Seam Fastball,3.2,5.84,-1.69
521,623167,"Flexen, Chris",6017,8.7,0.336,0.19,0.361,0.526,0.37,0.357,0.32,39,116,90.3,8.6,2699,76.8,76.12,49,221,300,-0.7,5.92,CUCurveball,5.3,6.9,-0.71
521,571666,"Fiers, Mike",3906,13.3,0.267,0.199,0.277,0.466,0.342,0.359,0.28,47,176,86.5,12.3,1911,83.5,81.97,53,295,226,-1.5,5.2,CHChangeup,-2.4,6.05,-1.52
521,601713,"Pivetta, Nick",8840,5.9,0.202,0.118,0.239,0.319,0.271,0.304,0.219,24,119,89.8,14.2,2294,86.2,86.98,85,271,250,0.8,6.68,FCCutter,-6.6,6.46,-1.72
521,659275,"Lamet, Dinelson",4256,12.2,0.321,0.229,0.315,0.55,0.405,0.436,0.343,35,109,92.7,12.3,2396,95.9,95.45,26,240,281,-0.5,5.97,SISinker,4.3,6.2,-1.23
521,608334,"Fulmer, Carson",1192,43.7,0.313,0.301,0.313,0.614,0.474,0.452,0.281,26,83,90.9,20.7,2313,93.3,93.11,38,205,316,-0.2,6.18,FF4-Seam Fastball,12.6,5.63,-1.8
521,676760,"Marinaccio, Ron",1424,36.6,0.182,0.107,0.271,0.289,0.265,0.247,0.156,22,121,80.7,8.6,1962,83.5,83.9,97,256,265,0.4,6.74,CHChangeup,-4.8,5.24,-3.01
520,605276,"Hess, David",1913,27.2,0.341,0.405,0.366,0.746,0.449,0.36,0.279,43,126,91.5,23.3,2351,82.8,81.45,82,273,247,-1.4,5.46,SLSlider,16.5,5.78,-2.34
520,621112,"Blackburn, Paul",3260,16,0.2,0.154,0.282,0.354,0.246,0.247,0.212,26,130,87.8,8.5,2595,78.8,78.17,82,249,271,-0.6,6.14,CUCurveball,-3.9,6.02,-1.65
520,488984,"Hunter, Tommy",1307,39.8,0.233,0.07,0.29,0.302,0.258,0.303,0.254,30,129,87.9,3.5,2434,92.6,92.72,35,231,289,0.1,6.41,SISinker,-8.5,6.22,-1.62
519,664294,"Moreta, Dauri",1259,41.2,0.155,0.091,0.281,0.245,0.223,0.199,0.144,17,110,84.2,11.5,1987,84.7,84.47,98,221,298,-0.2,6.19,SLSlider,-3.9,5.8,-1.24
519,592094,"Adam, Jason",2417,21.5,0.085,0.077,0.111,0.162,0.152,0.23,0.152,10,117,81,16,2713,80.4,80.42,104,228,291,0,6.49,STSweeper,-16.9,5.82,-1.69
519,664918,"Keller, Kyle",888,58.4,0.229,0.239,0.233,0.468,0.372,0.375,0.23,25,109,91.4,21.9,2327,94.5,94.51,40,251,268,0,6.29,FF4-Seam Fastball,7.1,6.11,-1.74
517,608379,"Wacha, Michael",8114,6.4,0.232,0.086,0.25,0.318,0.259,0.314,0.264,35,151,87,12.9,1997,92.4,93.01,27,303,214,0.6,6.68,SISinker,-7.6,6.54,-1.46
517,680704,"Sandlin, Nick",1826,28.3,0.233,0.069,0.255,0.302,0.285,0.34,0.274,27,116,89.3,1,2181,93.7,93.37,28,224,293,-0.3,6.53,SISinker,-9.5,4.56,-3.28
517,663986,"Stephan, Trevor",2812,18.4,0.161,0.081,0.361,0.242,0.215,0.189,0.133,24,149,82.1,1.8,1289,87.5,87.74,133,263,254,0.2,6.58,FSSplit-Finger,-2.4,5.87,-1.83
516,607259,"Martinez, Nick",2670,19.3,0.293,0.172,0.302,0.466,0.37,0.399,0.294,34,116,83.6,4.8,2369,88.9,88.47,52,227,289,-0.4,5.9,FCCutter,-2,6.04,-1.98
516,502085,"Robertson, David",1963,26.3,0.15,0.15,0.243,0.299,0.218,0.214,0.156,22,147,89.6,-2,2654,84.5,84.74,118,273,243,0.2,6.54,KCKnuckle Curve,-4.9,5.77,-2.68
515,623485,"Goudeau, Ashton",1054,48.9,0.295,0.205,0.297,0.5,0.393,0.389,0.287,33,112,90.8,15.1,2072,92.6,92.83,41,252,263,0.2,6.38,FF4-Seam Fastball,5.3,6.5,-2.12
515,622505,"Alcántara, Victor",687,75,0.313,0.183,0.323,0.496,0.375,0.381,0.293,36,115,90.1,5.7,2085,93.4,92.19,51,260,255,-1.2,5.69,SISinker,3.6,5.5,-2.94
515,641401,"Brogdon, Connor",2361,21.8,0.253,0.116,0.282,0.368,0.313,0.277,0.218,24,95,82.1,17.8,2317,88.3,89.7,72,233,282,1.4,7.08,FCCutter,-3.9,5.74,-2.59
514,445276,"Jansen, Kenley",4043,12.7,0.158,0.129,0.198,0.288,0.209,0.197,0.158,22,139,85.1,11.6,2424,81.9,82.91,82,236,278,1,6.89,SLSlider,-4.3,6.38,-1.7
513,686613,"Brown, Hunter",1845,27.8,0.206,0.092,0.314,0.298,0.238,0.235,0.191,29,141,90.6,-1.7,2483,83.2,83.15,76,261,252,-0.1,6.5,KCKnuckle Curve,0.8,6.25,-1.4
513,502748,"Peacock, Brad",1663,30.8,0.229,0.124,0.253,0.352,0.306,0.338,0.255,24,105,89.1,4.1,2219,91.6,90.96,13,204,309,-0.6,5.97,SISinker,-10.6,5.08,-1.62
512,621076,"Kaprielian, James",5416,9.5,0.211,0.211,0.205,0.421,0.279,0.329,0.258,20,95,84.9,18.6,2472,78.5,78.09,30,184,328,-0.4,6.01,CUCurveball,-3.5,6.18,-2.55
512,425794,"Wainwright, Adam",10796,4.7,0.257,0.171,0.25,0.429,0.301,0.323,0.28,27,105,86.7,7,1733,82.6,82.45,36,194,318,-0.1,6.45,CHChangeup,1.6,6.19,-1.39
512,572193,"Tepera, Ryan",2741,18.7,0.282,0.081,0.292,0.363,0.329,0.342,0.276,35,124,89.6,7.4,2233,93.4,93.22,44,244,268,-0.2,6.33,SISinker,-2.2,5.76,-2.12
511,543507,"May, Trevor",3555,14.4,0.282,0.154,0.345,0.436,0.318,0.267,0.229,33,117,86.2,17.5,1784,87.3,88.59,88,272,239,1.3,7.03,CHChangeup,-0.8,5.82,-1.03
511,670280,"Bednar, David",2571,19.9,0.231,0.116,0.33,0.347,0.264,0.249,0.198,34,147,86.4,3.8,1574,89.7,90.22,102,295,216,0.5,6.53,FSSplit-Finger,-5.8,5.68,-2.47
510,607231,"Gant, John",3300,15.5,0.202,0.087,0.241,0.288,0.277,0.314,0.237,21,104,85.1,9.9,2620,86.6,86.76,73,247,263,0.2,6.19,FCCutter,-5.3,6.08,-2.67
509,543483,"Magill, Matt",1062,47.9,0.225,0.196,0.275,0.422,0.324,0.359,0.247,23,102,90.7,22.4,2337,94.8,95.55,61,240,269,0.8,6.71,FF4-Seam Fastball,-4.1,5.99,-2.19
508,593679,"Ynoa, Gabriel",1815,28,0.224,0.189,0.255,0.413,0.27,0.289,0.248,32,143,89,10.1,2280,84,83.1,81,276,232,-0.9,5.48,SLSlider,-0.1,5.41,-1.74
508,669160,"May, Dustin",3009,16.9,0.161,0.048,0.284,0.21,0.187,0.194,0.152,20,124,85,9.6,3142,85.9,85.53,68,202,306,-0.4,6.41,CUCurveball,-2.9,5.29,-2.37
506,592254,"De León, José",851,59.5,0.229,0.094,0.357,0.323,0.32,0.33,0.217,22,96,86.2,19.2,2104,93.6,94.23,72,232,274,0.6,6.71,FF4-Seam Fastball,1.7,4.86,-2.09
506,664054,"Stashak, Cody",1125,45,0.182,0.107,0.309,0.289,0.21,0.241,0.192,22,121,87.3,23.5,2195,82.2,81.46,133,291,215,-0.7,5.7,SLSlider,-9.2,5.95,-1.01
505,605151,"Bradley, Archie",2935,17.2,0.214,0.08,0.229,0.295,0.278,0.268,0.202,24,112,81.1,-1.3,2076,94,94.31,41,243,262,0.3,6.58,SISinker,-4.9,6.1,-1.92
505,545343,"Head, Louis",1092,46.2,0.257,0.183,0.27,0.44,0.343,0.332,0.226,28,109,89.9,28.2,2219,93.6,93.07,49,266,239,-0.5,6.17,FF4-Seam Fastball,8.9,5.23,-2.13
505,592804,"Thornburg, Tyler",891,56.7,0.243,0.204,0.28,0.447,0.352,0.368,0.233,25,103,92.6,25.7,2485,93.5,92.94,43,227,278,-0.6,6.17,FF4-Seam Fastball,4.6,5.99,-1.55
504,607200,"Fedde, Erick",6967,7.2,0.227,0.145,0.239,0.373,0.277,0.325,0.268,25,110,89.8,-2.2,1559,86.8,87.14,32,188,316,0.3,6.52,CHChangeup,9.4,5.55,-1.92
504,642528,"Loáisiga, Jonathan",2859,17.6,0.307,0.284,0.339,0.591,0.408,0.4,0.298,27,88,92.7,17.3,2404,97,96.75,46,206,298,-0.2,6.3,FF4-Seam Fastball,0.1,5.66,-2.72
504,573185,"Straily, Dan",966,52.2,0.333,0.437,0.269,0.77,0.47,0.46,0.328,29,87,92.5,27.1,2365,90.2,89.9,41,216,288,-0.3,6.1,FF4-Seam Fastball,11.1,6.22,-2.44
504,623211,"Brazoban, Huascar",1319,38.2,0.196,0.078,0.311,0.275,0.257,0.231,0.175,20,102,80.4,9.8,2360,87.5,86.55,99,236,268,-0.9,5.81,FCCutter,-5.8,5.81,-1.81
504,456501,"Cueto, Johnny",5690,8.9,0.323,0.298,0.311,0.621,0.406,0.367,0.306,40,124,88.1,16.5,2181,86.9,86.16,26,232,272,-0.7,5.61,FCCutter,8.9,5.56,-2.71
503,647315,"Pop, Zach",1671,30.1,0.252,0.093,0.333,0.346,0.277,0.31,0.264,27,107,89.4,15.1,2444,85.6,85.53,63,222,281,-0.1,6.27,SLSlider,10.1,5.61,-2.58
503,594987,"Sadler, Casey",1625,31,0.12,0.056,0.163,0.176,0.162,0.24,0.195,15,125,86.8,5.8,2881,80.7,79.88,76,207,296,-0.8,5.76,CUCurveball,-11.8,5.75,-1.5
503,657097,"Webb, Jacob",1571,32,0.237,0.175,0.304,0.412,0.303,0.248,0.199,27,114,80.4,10.5,2254,84.3,84.01,111,296,207,-0.3,6.19,CHChangeup,-2,5.6,-1.73
502,622554,"Domínguez, Seranthony",1781,28.2,0.198,0.103,0.362,0.302,0.234,0.2,0.151,23,116,84.2,4.6,2422,89.6,89.6,103,218,284,0,6.24,SLSlider,2.3,5.56,-2.05
502,656638,"Lange, Alex",2300,21.8,0.23,0.142,0.245,0.372,0.337,0.381,0.272,26,113,88,2.2,2208,96,96.17,26,194,308,0.2,6.45,SISinker,4.7,5.69,-2.5
502,676969,"de Geus, Brett",911,55.1,0.366,0.143,0.429,0.509,0.412,0.377,0.316,41,112,90,0.1,2054,93.8,92.6,24,205,297,-1.2,5.74,SISinker,8,5.66,-1.34
501,641816,"Mahle, Tyler",8708,5.8,0.219,0.219,0.226,0.439,0.294,0.321,0.257,25,114,89.1,9.1,2594,80.4,79.91,55,216,285,-0.5,5.85,CUCurveball,-3.7,5.61,-3
501,675627,"Grove, Michael",1104,45.4,0.323,0.236,0.308,0.559,0.401,0.365,0.293,41,127,91,16.8,2209,94.6,95.26,22,254,247,0.7,6.63,FF4-Seam Fastball,8.4,6.05,-1.23
